date_forecast,absolute_humidity_2m:gm3_Q0,absolute_humidity_2m:gm3_Q1,absolute_humidity_2m:gm3_Q2,absolute_humidity_2m:gm3_Q3,air_density_2m:kgm3_Q0,air_density_2m:kgm3_Q1,air_density_2m:kgm3_Q2,air_density_2m:kgm3_Q3,ceiling_height_agl:m_Q0,ceiling_height_agl:m_Q1,ceiling_height_agl:m_Q2,ceiling_height_agl:m_Q3,clear_sky_energy_1h:J_Q0,clear_sky_energy_1h:J_Q1,clear_sky_energy_1h:J_Q2,clear_sky_energy_1h:J_Q3,clear_sky_rad:W_Q0,clear_sky_rad:W_Q1,clear_sky_rad:W_Q2,clear_sky_rad:W_Q3,cloud_base_agl:m_Q0,cloud_base_agl:m_Q1,cloud_base_agl:m_Q2,cloud_base_agl:m_Q3,dew_or_rime:idx_Q0,dew_or_rime:idx_Q1,dew_or_rime:idx_Q2,dew_or_rime:idx_Q3,dew_point_2m:K_Q0,dew_point_2m:K_Q1,dew_point_2m:K_Q2,dew_point_2m:K_Q3,diffuse_rad:W_Q0,diffuse_rad:W_Q1,diffuse_rad:W_Q2,diffuse_rad:W_Q3,diffuse_rad_1h:J_Q0,diffuse_rad_1h:J_Q1,diffuse_rad_1h:J_Q2,diffuse_rad_1h:J_Q3,direct_rad:W_Q0,direct_rad:W_Q1,direct_rad:W_Q2,direct_rad:W_Q3,direct_rad_1h:J_Q0,direct_rad_1h:J_Q1,direct_rad_1h:J_Q2,direct_rad_1h:J_Q3,effective_cloud_cover:p_Q0,effective_cloud_cover:p_Q1,effective_cloud_cover:p_Q2,effective_cloud_cover:p_Q3,elevation:m_Q0,elevation:m_Q1,elevation:m_Q2,elevation:m_Q3,fresh_snow_12h:cm_Q0,fresh_snow_12h:cm_Q1,fresh_snow_12h:cm_Q2,fresh_snow_12h:cm_Q3,fresh_snow_1h:cm_Q0,fresh_snow_1h:cm_Q1,fresh_snow_1h:cm_Q2,fresh_snow_1h:cm_Q3,fresh_snow_24h:cm_Q0,fresh_snow_24h:cm_Q1,fresh_snow_24h:cm_Q2,fresh_snow_24h:cm_Q3,fresh_snow_3h:cm_Q0,fresh_snow_3h:cm_Q1,fresh_snow_3h:cm_Q2,fresh_snow_3h:cm_Q3,fresh_snow_6h:cm_Q0,fresh_snow_6h:cm_Q1,fresh_snow_6h:cm_Q2,fresh_snow_6h:cm_Q3,is_day:idx_Q0,is_day:idx_Q1,is_day:idx_Q2,is_day:idx_Q3,is_in_shadow:idx_Q0,is_in_shadow:idx_Q1,is_in_shadow:idx_Q2,is_in_shadow:idx_Q3,msl_pressure:hPa_Q0,msl_pressure:hPa_Q1,msl_pressure:hPa_Q2,msl_pressure:hPa_Q3,precip_5min:mm_Q0,precip_5min:mm_Q1,precip_5min:mm_Q2,precip_5min:mm_Q3,precip_type_5min:idx_Q0,precip_type_5min:idx_Q1,precip_type_5min:idx_Q2,precip_type_5min:idx_Q3,pressure_100m:hPa_Q0,pressure_100m:hPa_Q1,pressure_100m:hPa_Q2,pressure_100m:hPa_Q3,pressure_50m:hPa_Q0,pressure_50m:hPa_Q1,pressure_50m:hPa_Q2,pressure_50m:hPa_Q3,prob_rime:p_Q0,prob_rime:p_Q1,prob_rime:p_Q2,prob_rime:p_Q3,rain_water:kgm2_Q0,rain_water:kgm2_Q1,rain_water:kgm2_Q2,rain_water:kgm2_Q3,relative_humidity_1000hPa:p_Q0,relative_humidity_1000hPa:p_Q1,relative_humidity_1000hPa:p_Q2,relative_humidity_1000hPa:p_Q3,sfc_pressure:hPa_Q0,sfc_pressure:hPa_Q1,sfc_pressure:hPa_Q2,sfc_pressure:hPa_Q3,snow_depth:cm_Q0,snow_depth:cm_Q1,snow_depth:cm_Q2,snow_depth:cm_Q3,snow_drift:idx_Q0,snow_drift:idx_Q1,snow_drift:idx_Q2,snow_drift:idx_Q3,snow_melt_10min:mm_Q0,snow_melt_10min:mm_Q1,snow_melt_10min:mm_Q2,snow_melt_10min:mm_Q3,snow_water:kgm2_Q0,snow_water:kgm2_Q1,snow_water:kgm2_Q2,snow_water:kgm2_Q3,sun_azimuth:d_Q0,sun_azimuth:d_Q1,sun_azimuth:d_Q2,sun_azimuth:d_Q3,sun_elevation:d_Q0,sun_elevation:d_Q1,sun_elevation:d_Q2,sun_elevation:d_Q3,super_cooled_liquid_water:kgm2_Q0,super_cooled_liquid_water:kgm2_Q1,super_cooled_liquid_water:kgm2_Q2,super_cooled_liquid_water:kgm2_Q3,t_1000hPa:K_Q0,t_1000hPa:K_Q1,t_1000hPa:K_Q2,t_1000hPa:K_Q3,total_cloud_cover:p_Q0,total_cloud_cover:p_Q1,total_cloud_cover:p_Q2,total_cloud_cover:p_Q3,visibility:m_Q0,visibility:m_Q1,visibility:m_Q2,visibility:m_Q3,wind_speed_10m:ms_Q0,wind_speed_10m:ms_Q1,wind_speed_10m:ms_Q2,wind_speed_10m:ms_Q3,wind_speed_u_10m:ms_Q0,wind_speed_u_10m:ms_Q1,wind_speed_u_10m:ms_Q2,wind_speed_u_10m:ms_Q3,wind_speed_v_10m:ms_Q0,wind_speed_v_10m:ms_Q1,wind_speed_v_10m:ms_Q2,wind_speed_v_10m:ms_Q3,wind_speed_w_1000hPa:ms_Q0,wind_speed_w_1000hPa:ms_Q1,wind_speed_w_1000hPa:ms_Q2,wind_speed_w_1000hPa:ms_Q3,forecast_year,forecast_month,forecast_day,forecast_hour,calc_year,calc_month,calc_day,calc_hour,hour_sin,hour_cos,month_sin,month_cos,direct_rad_x_sun_elevation_Q0,direct_rad_x_sun_elevation_Q1,direct_rad_x_sun_elevation_Q2,direct_rad_x_sun_elevation_Q3,location_A,location_B,location_C
2023-06-30 10:00:00,10.6,10.6,10.5,10.5,1.218,1.217,1.217,1.217,1422.5,1388.3,1354.0,1319.8,2768274.5,2823084.5,2870477.8,2910233.0,798.8,809.9,818.7,825.4,285.4,267.5,249.6,231.7,0.0,0.0,0.0,0.0,285.1,285.0,285.0,285.0,94.7,115.6,136.7,149.1,305275.8,324803.4,343296.8,401779.2,0.7,1.1,1.5,2.2,1279.3,1945.6,2622.7,4618.9,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1003.9,1004.0,1004.0,1004.1,0.28,0.13,0.13,0.13,1.0,1.0,1.0,1.0,991.4,991.5,991.5,991.6,997.3,997.4,997.5,997.6,0.0,0.0,0.0,0.0,0.7,0.5,0.4,0.3,91.5,91.2,90.8,90.4,1003.3,1003.4,1003.5,1003.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.4,2.6,1.8,1.0,151.583,156.62,161.763,166.994,47.514,48.248,48.846,49.299,0.1,0.0,0.0,0.0,285.4,285.4,285.5,285.5,100.0,100.0,100.0,100.0,1856.6,3049.0,4241.8,5435.5,3.8,4.0,4.1,4.3,3.7,3.8,4.0,4.1,-0.9,-1.0,-1.2,-1.3,-0.0,-0.0,-0.0,-0.0,2023,6,30,10,2023,6,29,7,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,33.2598,53.072803,73.269,108.4578,1,0,0
2023-06-30 11:00:00,10.5,10.5,10.5,10.5,1.216,1.217,1.217,1.218,1285.6,1185.0,1084.5,984.0,2942165.5,2966127.5,2982008.0,2989733.2,829.8,832.0,831.9,829.5,213.8,223.1,232.4,241.6,0.0,0.0,0.0,0.0,284.9,284.9,284.9,284.9,161.2,173.0,184.4,176.2,460692.5,519576.8,577966.6,585472.9,3.0,3.7,4.5,3.5,6643.5,8680.2,10712.5,10352.6,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1004.2,1004.3,1004.4,1004.5,0.13,0.08,0.08,0.08,1.0,1.0,1.0,1.0,991.7,991.8,991.9,992.0,997.6,997.7,997.9,998.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,90.1,89.9,89.8,89.7,1003.6,1003.7,1003.8,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2,0.2,0.2,0.2,172.291,177.628,182.977,188.311,49.601,49.749,49.74,49.575,0.0,0.0,0.0,0.1,285.5,285.5,285.5,285.4,100.0,100.0,100.0,100.0,6630.3,6072.9,5517.7,4964.6,4.5,4.6,4.7,4.7,4.2,4.3,4.3,4.4,-1.5,-1.6,-1.7,-1.8,-0.0,-0.0,0.0,0.0,2023,6,30,11,2023,6,29,7,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,148.80301,184.0713,223.83,173.5125,1,0,0
2023-06-30 12:00:00,10.5,10.4,10.4,10.3,1.218,1.218,1.218,1.218,883.5,1017.4,1151.4,1285.3,2989267.8,2980613.8,2963811.2,2938937.8,824.8,817.8,808.7,797.4,250.9,266.0,281.0,296.1,0.0,0.0,0.0,0.0,284.9,284.9,284.8,284.7,167.5,158.5,149.2,145.3,591770.8,596807.9,600535.7,578692.5,2.6,1.6,0.7,2.1,9997.0,9648.7,9310.3,10127.0,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1004.6,1004.7,1004.8,1004.9,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,992.2,992.2,992.3,992.3,998.1,998.2,998.2,998.3,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,89.6,89.6,89.6,89.7,1004.1,1004.1,1004.2,1004.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2,0.2,0.1,0.1,193.601,198.824,203.956,208.979,49.255,48.785,48.172,47.423,0.1,0.1,0.1,0.1,285.4,285.3,285.3,285.2,100.0,100.0,100.0,100.0,4413.4,5448.5,6489.9,7537.5,4.8,4.8,4.7,4.7,4.4,4.3,4.2,4.1,-1.9,-2.0,-2.1,-2.2,0.0,0.0,0.0,0.0,2023,6,30,12,2023,6,29,7,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,128.063,78.056,33.7204,99.588295,1,0,0
2023-06-30 13:00:00,10.3,10.2,10.2,10.1,1.218,1.218,1.218,1.217,1419.3,1490.7,1562.1,1633.5,2906108.8,2865476.2,2817229.2,2761592.8,783.9,768.4,750.9,731.5,311.1,302.2,293.3,284.3,0.0,0.0,0.0,0.0,284.7,284.6,284.5,284.4,141.1,136.6,131.8,128.7,555505.0,531140.6,505770.8,493330.5,3.5,4.8,6.0,6.4,10851.3,11477.5,12000.7,15265.4,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1005.1,1005.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.4,992.4,992.5,992.5,998.4,998.4,998.4,998.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,89.7,89.5,89.3,89.1,1004.3,1004.4,1004.4,1004.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.0,0.0,213.88,218.65,223.283,227.778,46.546,45.551,44.449,43.249,0.2,0.1,0.1,0.1,285.2,285.1,285.1,285.1,100.0,100.0,100.0,100.0,8591.0,9544.2,10504.7,11471.5,4.6,4.6,4.6,4.6,4.0,4.0,4.0,4.0,-2.2,-2.2,-2.2,-2.2,0.0,0.0,0.0,0.0,2023,6,30,13,2023,6,29,7,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,162.91101,218.6448,266.694,276.7936,1,0,0
2023-06-30 14:00:00,10.1,10.0,9.9,9.9,1.217,1.217,1.218,1.218,1704.9,1728.0,1751.1,1774.2,2698826.5,2629225.8,2553118.2,2470865.0,710.3,687.4,662.9,636.9,275.4,274.6,273.7,272.9,0.0,0.0,0.0,0.0,284.3,284.2,284.1,284.0,125.4,121.7,117.7,113.5,479681.7,464897.4,449055.5,435962.2,6.7,7.0,7.3,5.5,18356.5,21248.8,23918.5,21375.8,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1005.2,1005.3,1005.3,1005.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.5,992.6,992.6,992.6,998.5,998.5,998.5,998.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,88.7,88.5,88.4,1004.5,1004.5,1004.5,1004.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,232.137,236.363,240.462,244.443,41.962,40.597,39.165,37.674,0.1,0.1,0.1,0.1,285.0,285.0,284.9,284.8,100.0,100.0,100.0,100.0,12443.6,13897.0,15350.1,16802.4,4.6,4.5,4.3,4.2,4.0,3.9,3.7,3.6,-2.2,-2.2,-2.2,-2.2,0.0,0.0,0.0,0.0,2023,6,30,14,2023,6,29,7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,281.14542,284.17902,285.9045,207.207,1,0,0
2023-06-30 15:00:00,9.8,9.7,9.7,9.6,1.218,1.218,1.218,1.218,1797.3,1828.6,1859.9,1891.2,2382859.0,2289523.2,2191311.2,2088705.0,609.5,580.9,551.2,520.6,272.1,283.0,293.9,304.8,0.0,0.0,0.0,0.0,283.9,283.8,283.8,283.7,108.9,104.1,99.1,100.8,421765.5,406531.3,390331.8,385593.5,3.8,2.2,0.8,0.8,18958.4,16679.1,14549.5,11306.2,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1005.4,1005.3,1005.3,1005.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.7,992.6,992.5,992.5,998.6,998.6,998.5,998.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,87.8,87.4,87.0,1004.6,1004.5,1004.5,1004.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,248.312,252.08,255.755,259.346,36.134,34.552,32.937,31.295,0.1,0.1,0.1,0.1,284.7,284.7,284.7,284.7,100.0,100.0,100.0,100.0,18253.5,20205.2,22159.9,24115.7,4.1,3.9,3.8,3.6,3.4,3.3,3.2,3.1,-2.2,-2.1,-2.0,-1.9,0.0,0.0,0.0,0.0,2023,6,30,15,2023,6,29,7,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,137.30919,76.0144,26.3496,25.036001,1,0,0
2023-06-30 16:00:00,9.6,9.5,9.4,9.3,1.218,1.218,1.218,1.218,1922.5,1881.1,1839.8,1798.5,1982214.2,1872376.5,1759755.5,1644941.8,489.2,457.2,424.8,392.1,315.7,321.3,326.9,332.5,0.0,0.0,0.0,0.0,283.6,283.4,283.3,283.1,101.4,101.0,99.7,89.0,378564.5,369291.6,357844.0,341622.2,0.8,0.8,0.8,0.6,8258.3,5424.3,2820.7,2471.5,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1005.2,1005.2,1005.2,1005.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.4,992.5,992.5,992.5,998.4,998.4,998.5,998.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,85.5,84.5,83.4,1004.4,1004.4,1004.4,1004.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.1,0.1,262.862,266.313,269.707,273.051,29.634,27.96,26.28,24.599,0.0,0.0,0.1,0.1,284.6,284.7,284.7,284.8,100.0,100.0,100.0,100.0,26070.6,29770.7,33463.5,37153.0,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.5,-1.8,-1.8,-1.7,-1.7,0.0,0.0,0.0,0.0,2023,6,30,16,2023,6,29,7,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,23.707201,22.368,21.024,14.759401,1,0,0
2023-06-30 17:00:00,9.2,9.1,9.1,9.0,1.218,1.218,1.218,1.218,1757.1,1838.1,1919.0,1999.9,1528552.4,1411231.8,1293652.1,1176516.5,359.3,326.6,294.2,262.4,338.1,370.0,401.9,433.9,0.0,0.0,0.0,0.0,283.0,282.9,282.8,282.7,78.9,69.2,60.1,60.3,324459.9,306442.3,287666.4,268838.4,0.4,0.2,0.1,0.2,2151.9,1862.2,1602.6,1362.8,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1005.2,1005.2,1005.2,1005.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.6,992.5,992.5,992.4,998.5,998.5,998.4,998.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,81.9,81.4,80.8,1004.5,1004.5,1004.4,1004.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.1,0.0,276.354,279.623,282.864,286.085,22.924,21.259,19.61,17.982,0.1,0.1,0.1,0.1,284.8,284.8,284.8,284.8,100.0,100.0,100.0,100.0,40842.6,41792.5,42727.2,43646.4,2.9,2.9,2.8,2.7,2.4,2.4,2.4,2.3,-1.7,-1.6,-1.5,-1.4,0.0,0.0,0.0,0.0,2023,6,30,17,2023,6,29,7,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,9.1696005,4.2518,1.9610001,3.5964,1,0,0
2023-06-30 18:00:00,9.0,8.9,8.9,8.9,1.218,1.218,1.218,1.218,2080.9,2112.3,2143.6,2175.0,1060560.8,946557.2,835320.2,727711.1,231.4,201.3,172.5,145.2,465.8,562.6,659.4,756.2,0.0,0.0,0.0,0.0,282.6,282.5,282.5,282.4,59.1,56.5,52.8,42.0,248301.7,226358.8,203356.5,184214.7,0.2,0.3,0.3,0.2,1131.3,910.3,702.2,644.6,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1005.1,1005.1,1005.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.4,992.4,992.3,992.3,998.4,998.3,998.3,998.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,80.2,80.1,80.0,1004.3,1004.3,1004.3,1004.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,289.29,292.487,295.679,298.871,16.38,14.809,13.275,11.78,0.1,0.1,0.1,0.1,284.8,284.8,284.8,284.8,100.0,100.0,100.0,100.0,44550.0,44511.0,44474.1,44439.5,2.7,2.5,2.4,2.2,2.3,2.1,1.9,1.7,-1.4,-1.4,-1.3,-1.3,0.0,0.0,0.0,0.0,2023,6,30,18,2023,6,29,7,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,3.2759998,4.4427004,3.9825,2.356,1,0,0
2023-06-30 19:00:00,8.8,8.8,8.9,8.9,1.218,1.219,1.219,1.219,2206.4,2206.1,2205.8,2205.5,624644.7,527093.8,436087.5,352697.3,119.7,96.4,75.4,57.2,853.0,741.5,630.1,518.7,0.0,0.0,0.0,0.0,282.3,282.4,282.4,282.5,32.6,24.6,18.0,14.2,165053.6,146072.2,127488.1,101118.4,0.1,0.0,0.0,0.0,594.6,550.5,509.9,322.3,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1005.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.3,992.3,992.3,992.3,998.3,998.3,998.3,998.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.9,80.3,80.7,81.2,1004.3,1004.3,1004.2,1004.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1,0.1,0.1,302.068,305.274,308.491,311.722,10.331,8.932,7.587,6.301,0.2,0.2,0.3,0.3,284.8,284.8,284.8,284.8,100.0,100.0,100.0,100.0,44407.2,42525.8,40650.2,38779.9,2.0,1.8,1.7,1.5,1.5,1.4,1.2,1.1,-1.3,-1.2,-1.1,-1.0,0.0,0.0,0.0,0.0,2023,6,30,19,2023,6,29,7,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1.0331,0.0,0.0,0.0,1,0,0
2023-06-30 20:00:00,8.9,9.0,9.0,9.0,1.22,1.22,1.22,1.22,2205.2,2264.1,2323.1,2382.1,277989.0,212910.7,158060.9,113306.7,41.9,29.7,20.2,12.7,407.3,416.2,425.0,433.9,0.0,0.0,0.0,0.0,282.5,282.6,282.6,282.6,10.8,7.9,5.5,4.4,78072.4,58502.3,42365.2,33392.3,0.0,0.0,0.0,0.0,177.6,72.0,0.9,0.5,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1005.0,1004.9,1004.9,1004.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.3,992.2,992.2,992.1,998.2,998.2,998.1,998.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,81.6,81.8,82.0,82.1,1004.2,1004.2,1004.1,1004.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.1,0.1,314.971,318.238,321.526,324.835,5.079,3.923,2.84,1.832,0.3,0.3,0.3,0.3,284.8,284.8,284.7,284.7,100.0,100.0,100.0,100.0,36914.3,29602.7,22296.7,14994.9,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0,0.0,2023,6,30,20,2023,6,29,7,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,1,0,0
2023-06-30 21:00:00,9.0,9.0,9.0,9.0,1.22,1.22,1.22,1.22,2441.1,2455.1,2469.2,2483.2,77432.5,48384.3,25461.6,11772.6,6.3,0.4,0.0,0.0,442.7,609.3,775.9,942.4,0.0,0.0,0.0,0.0,282.7,282.7,282.7,282.7,2.6,0.2,0.0,0.0,24052.8,14548.9,9980.7,7907.4,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1004.7,1004.7,1004.6,1004.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.1,992.0,992.0,991.9,998.0,998.0,997.9,997.9,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,82.3,82.4,82.6,82.7,1004.0,1004.0,1003.9,1003.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2,0.1,0.1,0.1,328.165,331.516,334.888,338.28,0.904,0.06,-0.698,-1.366,0.3,0.3,0.3,0.2,284.7,284.7,284.7,284.7,100.0,100.0,100.0,100.0,7695.8,7636.6,7569.6,7503.2,1.3,1.3,1.3,1.4,0.9,0.9,0.9,0.8,-0.8,-0.9,-1.0,-1.1,0.0,0.0,0.0,0.0,2023,6,30,21,2023,6,29,7,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.0,0.0,-0.0,-0.0,1,0,0
2023-06-30 22:00:00,9.1,9.1,9.1,9.1,1.22,1.22,1.22,1.221,2497.3,2462.5,2427.7,2393.0,2282.8,115.9,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,1105.2,1101.3,1097.5,0.0,0.0,0.0,0.0,282.7,282.7,282.7,282.8,0.0,0.0,0.0,0.0,4693.5,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1004.5,1004.4,1004.3,1004.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.9,991.8,991.7,991.6,997.8,997.7,997.6,997.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,82.8,83.3,83.7,84.2,1003.8,1003.7,1003.6,1003.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.1,0.1,341.689,345.114,348.552,352.001,-1.942,-2.422,-2.805,-3.089,0.2,0.2,0.2,0.2,284.7,284.7,284.7,284.7,100.0,100.0,100.0,100.0,7438.1,7863.8,8288.7,8713.0,1.4,1.5,1.6,1.7,0.8,1.0,1.1,1.3,-1.2,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,2023,6,30,22,2023,6,29,7,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.0,-0.0,-0.0,-0.0,1,0,0
