time,index,pv_measurement
2019-07-01 14:00:00,688,584.9799999999999
2019-07-01 15:00:00,689,479.82
2019-07-01 16:00:00,690,269.28
2019-07-01 17:00:00,691,384.12
2019-07-01 18:00:00,692,245.52
2019-07-01 19:00:00,693,143.66
2019-07-01 20:00:00,694,37.18
2019-07-01 21:00:00,695,0.0
2019-07-01 22:00:00,696,0.0
2019-07-01 23:00:00,697,0.0
2019-07-02 00:00:00,698,0.0
2019-07-02 01:00:00,699,5.06
2019-07-02 02:00:00,700,67.76
2019-07-02 03:00:00,701,247.28000000000003
2019-07-02 04:00:00,702,473.88
2019-07-02 05:00:00,703,609.62
2019-07-02 06:00:00,704,743.6
2019-07-02 07:00:00,705,1453.32
2019-07-02 08:00:00,706,2673.44
2019-07-02 09:00:00,707,1508.98
2019-07-02 10:00:00,708,2621.74
2019-07-02 11:00:00,709,1997.1599999999999
2019-07-02 12:00:00,710,3530.7799999999997
2019-07-02 13:00:00,711,1611.94
2019-07-02 14:00:00,712,1809.28
2019-07-02 15:00:00,713,971.0800000000002
2019-07-02 16:00:00,714,525.14
2019-07-02 17:00:00,715,346.5
2019-07-02 18:00:00,716,328.46000000000004
2019-07-02 19:00:00,717,135.07999999999998
2019-07-02 20:00:00,718,42.9
2019-07-02 21:00:00,719,1.1
2019-07-02 22:00:00,720,0.0
2019-07-02 23:00:00,721,0.0
2019-07-03 00:00:00,722,0.0
2019-07-03 01:00:00,723,0.0
2019-07-03 02:00:00,724,36.08
2019-07-03 03:00:00,725,326.70000000000005
2019-07-03 04:00:00,726,456.06000000000006
2019-07-03 05:00:00,727,687.72
2019-07-03 06:00:00,728,1198.78
2019-07-03 07:00:00,729,1611.72
2019-07-03 08:00:00,730,2066.02
2019-07-03 09:00:00,731,1795.8600000000001
2019-07-03 10:00:00,732,1800.6999999999998
2019-07-03 11:00:00,733,1668.48
2019-07-03 12:00:00,734,1273.58
2019-07-03 13:00:00,735,1048.3000000000002
2019-07-03 14:00:00,736,1105.28
2019-07-03 15:00:00,737,930.6000000000001
2019-07-03 16:00:00,738,684.86
2019-07-03 17:00:00,739,417.12
2019-07-03 18:00:00,740,208.78
2019-07-03 19:00:00,741,75.46000000000001
2019-07-03 20:00:00,742,11.879999999999999
2019-07-03 21:00:00,743,0.0
2019-07-03 22:00:00,744,0.0
2019-07-03 23:00:00,745,0.0
2019-07-04 00:00:00,746,0.0
2019-07-04 01:00:00,747,0.0
2019-07-04 02:00:00,748,9.46
2019-07-04 03:00:00,749,37.400000000000006
2019-07-04 04:00:00,750,137.94
2019-07-04 05:00:00,751,298.32
2019-07-04 06:00:00,752,542.74
2019-07-04 07:00:00,753,884.84
2019-07-04 08:00:00,754,1637.4599999999998
2019-07-04 09:00:00,755,1500.4
2019-07-04 10:00:00,756,2580.16
2019-07-04 11:00:00,757,3045.02
2019-07-04 12:00:00,758,2059.4199999999996
2019-07-04 13:00:00,759,1429.34
2019-07-04 14:00:00,760,730.84
2019-07-04 15:00:00,761,1096.04
2019-07-04 16:00:00,762,979.88
2019-07-04 17:00:00,763,232.1
2019-07-04 18:00:00,764,364.32
2019-07-04 19:00:00,765,163.9
2019-07-04 20:00:00,766,46.2
2019-07-04 21:00:00,767,0.0
2019-07-04 22:00:00,768,0.0
2019-07-04 23:00:00,769,0.0
2019-07-05 00:00:00,770,0.0
2019-07-05 01:00:00,771,0.0
2019-07-05 02:00:00,772,0.66
2019-07-05 03:00:00,773,42.02
2019-07-05 04:00:00,774,80.96
2019-07-05 05:00:00,775,306.23999999999995
2019-07-05 06:00:00,776,515.9000000000001
2019-07-05 07:00:00,777,351.12
2019-07-05 08:00:00,778,575.3000000000001
2019-07-05 09:00:00,779,889.24
2019-07-05 10:00:00,780,586.52
2019-07-05 11:00:00,781,418.22
2019-07-05 12:00:00,782,385.88
2019-07-05 13:00:00,783,318.12
2019-07-05 14:00:00,784,440.0
2019-07-05 15:00:00,785,615.12
2019-07-05 16:00:00,786,844.8000000000001
2019-07-05 17:00:00,787,305.35999999999996
2019-07-05 18:00:00,788,179.07999999999998
2019-07-05 19:00:00,789,45.980000000000004
2019-07-05 20:00:00,790,7.04
2019-07-05 21:00:00,791,0.0
2019-07-05 22:00:00,792,0.0
2019-07-05 23:00:00,793,0.0
2019-07-06 00:00:00,794,0.0
2019-07-06 01:00:00,795,38.94
2019-07-06 02:00:00,796,198.66
2019-07-06 03:00:00,797,408.1
2019-07-06 04:00:00,798,555.5
2019-07-06 05:00:00,799,701.58
2019-07-06 06:00:00,800,987.5799999999999
2019-07-06 07:00:00,801,1013.7600000000001
2019-07-06 08:00:00,802,1956.02
2019-07-06 09:00:00,803,2026.6399999999999
2019-07-06 10:00:00,804,2860.66
2019-07-06 11:00:00,805,3285.92
2019-07-06 12:00:00,806,2678.7200000000003
2019-07-06 13:00:00,807,819.5
2019-07-06 14:00:00,808,2531.32
2019-07-06 15:00:00,809,1758.02
2019-07-06 16:00:00,810,869.88
2019-07-06 17:00:00,811,318.34000000000003
2019-07-06 18:00:00,812,81.62
2019-07-06 19:00:00,813,47.3
2019-07-06 20:00:00,814,2.64
2019-07-06 21:00:00,815,0.0
2019-07-06 22:00:00,816,0.0
2019-07-06 23:00:00,817,0.0
2019-07-07 00:00:00,818,0.0
2019-07-07 01:00:00,819,1.32
2019-07-07 02:00:00,820,33.0
2019-07-07 03:00:00,821,104.05999999999999
2019-07-07 04:00:00,822,172.70000000000002
2019-07-07 05:00:00,823,272.36
2019-07-07 06:00:00,824,476.9599999999999
2019-07-07 07:00:00,825,1513.3799999999999
2019-07-07 08:00:00,826,2937.66
2019-07-07 09:00:00,827,3410.66
2019-07-07 10:00:00,828,2853.18
2019-07-07 11:00:00,829,2409.2200000000003
2019-07-07 12:00:00,830,2114.8599999999997
2019-07-07 13:00:00,831,1780.46
2019-07-07 14:00:00,832,891.22
2019-07-07 15:00:00,833,878.9
2019-07-07 16:00:00,834,748.2199999999999
2019-07-07 17:00:00,835,1002.9799999999998
2019-07-07 18:00:00,836,750.2
2019-07-07 19:00:00,837,357.06
2019-07-07 20:00:00,838,150.48000000000002
2019-07-07 21:00:00,839,3.08
2019-07-07 22:00:00,840,0.0
2019-07-07 23:00:00,841,0.0
2019-07-08 00:00:00,842,0.0
2019-07-08 01:00:00,843,0.66
2019-07-08 02:00:00,844,35.42
2019-07-08 03:00:00,845,89.98
2019-07-08 04:00:00,846,88.22
2019-07-08 05:00:00,847,183.04
2019-07-08 06:00:00,848,205.92000000000002
2019-07-08 07:00:00,849,278.96
2019-07-08 08:00:00,850,557.92
2019-07-08 09:00:00,851,562.32
2019-07-08 10:00:00,852,735.0200000000001
2019-07-08 11:00:00,853,1151.9199999999998
2019-07-08 12:00:00,854,1449.8
2019-07-08 13:00:00,855,877.58
2019-07-08 14:00:00,856,886.8199999999999
2019-07-08 15:00:00,857,984.94
2019-07-08 16:00:00,858,789.58
2019-07-08 17:00:00,859,316.58000000000004
2019-07-08 18:00:00,860,244.85999999999999
2019-07-08 19:00:00,861,104.5
2019-07-08 20:00:00,862,24.2
2019-07-08 21:00:00,863,0.0
2019-07-08 22:00:00,864,0.0
2019-07-08 23:00:00,865,0.0
2019-07-09 00:00:00,866,0.0
2019-07-09 01:00:00,867,0.0
2019-07-09 02:00:00,868,7.260000000000001
2019-07-09 03:00:00,869,68.64
2019-07-09 04:00:00,870,110.0
2019-07-09 05:00:00,871,326.48
2019-07-09 06:00:00,872,531.3
2019-07-09 07:00:00,873,625.9000000000001
2019-07-09 08:00:00,874,706.86
2019-07-09 09:00:00,875,935.0
2019-07-09 10:00:00,876,1046.3200000000002
2019-07-09 11:00:00,877,1172.6
2019-07-09 12:00:00,878,1959.1
2019-07-09 13:00:00,879,2455.2
2019-07-09 14:00:00,880,3356.7599999999998
2019-07-09 15:00:00,881,2685.1
2019-07-09 16:00:00,882,1954.9199999999998
2019-07-09 17:00:00,883,1159.18
2019-07-09 18:00:00,884,561.66
2019-07-09 19:00:00,885,316.14
2019-07-09 20:00:00,886,104.72
2019-07-09 21:00:00,887,1.76
2019-07-09 22:00:00,888,0.0
2019-07-09 23:00:00,889,0.0
2019-07-10 00:00:00,890,0.0
2019-07-10 01:00:00,891,0.22
2019-07-10 02:00:00,892,24.42
2019-07-10 03:00:00,893,74.58
2019-07-10 04:00:00,894,159.5
2019-07-10 05:00:00,895,229.68
2019-07-10 06:00:00,896,453.2
2019-07-10 07:00:00,897,931.0399999999998
2019-07-10 08:00:00,898,2542.3199999999997
2019-07-10 09:00:00,899,4121.26
2019-07-10 10:00:00,900,4308.92
2019-07-10 11:00:00,901,4312.4400000000005
2019-07-10 12:00:00,902,4121.4800000000005
2019-07-10 13:00:00,903,3698.8600000000006
2019-07-10 14:00:00,904,3227.84
2019-07-10 15:00:00,905,2661.56
2019-07-10 16:00:00,906,1952.9399999999998
2019-07-10 17:00:00,907,1134.54
2019-07-10 18:00:00,908,549.12
2019-07-10 19:00:00,909,281.16
2019-07-10 20:00:00,910,94.6
2019-07-10 21:00:00,911,0.88
2019-07-10 22:00:00,912,0.0
2019-07-10 23:00:00,913,0.0
2019-07-11 00:00:00,914,0.0
2019-07-11 01:00:00,915,2.42
2019-07-11 02:00:00,916,69.96000000000001
2019-07-11 03:00:00,917,207.23999999999998
2019-07-11 04:00:00,918,351.34
2019-07-11 05:00:00,919,504.23999999999995
2019-07-11 06:00:00,920,901.12
2019-07-11 07:00:00,921,1753.8400000000001
2019-07-11 08:00:00,922,3752.32
2019-07-11 09:00:00,923,4245.12
2019-07-11 10:00:00,924,3989.48
2019-07-11 11:00:00,925,3841.2000000000003
2019-07-11 12:00:00,926,3621.4199999999996
2019-07-11 13:00:00,927,3575.2200000000003
2019-07-11 14:00:00,928,3213.98
2019-07-11 15:00:00,929,2621.96
2019-07-11 16:00:00,930,1900.5800000000002
2019-07-11 17:00:00,931,1133.8799999999999
2019-07-11 18:00:00,932,552.64
2019-07-11 19:00:00,933,300.74
2019-07-11 20:00:00,934,82.5
2019-07-11 21:00:00,935,0.66
2019-07-11 22:00:00,936,0.0
2019-07-11 23:00:00,937,0.0
2019-07-12 00:00:00,938,0.0
2019-07-12 01:00:00,939,1.9799999999999998
2019-07-12 02:00:00,940,66.88
2019-07-12 03:00:00,941,203.06
2019-07-12 04:00:00,942,462.44000000000005
2019-07-12 05:00:00,943,443.52
2019-07-12 06:00:00,944,900.0200000000001
2019-07-12 07:00:00,945,2042.26
2019-07-12 08:00:00,946,3800.4999999999995
2019-07-12 09:00:00,947,4309.360000000001
2019-07-12 10:00:00,948,4450.6
2019-07-12 11:00:00,949,4369.2
2019-07-12 12:00:00,950,4107.84
2019-07-12 13:00:00,951,3679.5000000000005
2019-07-12 14:00:00,952,3212.44
2019-07-12 15:00:00,953,2695.66
2019-07-12 16:00:00,954,1944.8
2019-07-12 17:00:00,955,1139.82
2019-07-12 18:00:00,956,599.0600000000001
2019-07-12 19:00:00,957,328.46000000000004
2019-07-12 20:00:00,958,93.28
2019-07-12 21:00:00,959,1.32
2019-07-12 22:00:00,960,0.0
2019-07-12 23:00:00,961,0.0
2019-07-13 00:00:00,962,0.0
2019-07-13 01:00:00,963,0.0
2019-07-13 02:00:00,964,37.18
2019-07-13 03:00:00,965,142.12
2019-07-13 04:00:00,966,249.48
2019-07-13 05:00:00,967,332.85999999999996
2019-07-13 06:00:00,968,583.88
2019-07-13 07:00:00,969,797.5
2019-07-13 08:00:00,970,873.84
2019-07-13 09:00:00,971,869.88
2019-07-13 10:00:00,972,935.4399999999999
2019-07-13 11:00:00,973,2880.2400000000002
2019-07-13 12:00:00,974,3371.28
2019-07-13 13:00:00,975,2280.0800000000004
2019-07-13 14:00:00,976,1419.66
2019-07-13 15:00:00,977,2721.84
2019-07-13 16:00:00,978,2077.2400000000002
2019-07-13 17:00:00,979,1072.28
2019-07-13 18:00:00,980,502.26
2019-07-13 19:00:00,981,236.28
2019-07-13 20:00:00,982,75.02000000000001
2019-07-13 21:00:00,983,0.0
2019-07-13 22:00:00,984,0.0
2019-07-13 23:00:00,985,0.0
2019-07-14 00:00:00,986,0.0
2019-07-14 01:00:00,987,0.0
2019-07-14 02:00:00,988,11.0
2019-07-14 03:00:00,989,61.82000000000001
2019-07-14 04:00:00,990,148.28
2019-07-14 05:00:00,991,233.20000000000002
2019-07-14 06:00:00,992,360.79999999999995
2019-07-14 07:00:00,993,700.92
2019-07-14 08:00:00,994,909.0400000000001
2019-07-14 09:00:00,995,990.0
2019-07-14 10:00:00,996,1764.6200000000001
2019-07-14 11:00:00,997,1527.68
2019-07-14 12:00:00,998,1703.9
2019-07-14 13:00:00,999,1409.76
2019-07-14 14:00:00,1000,1327.9199999999998
2019-07-14 15:00:00,1001,1053.58
2019-07-14 16:00:00,1002,476.9599999999999
2019-07-14 17:00:00,1003,250.35999999999999
2019-07-14 18:00:00,1004,127.16
2019-07-14 19:00:00,1005,58.52
2019-07-14 20:00:00,1006,1.32
2019-07-14 21:00:00,1007,0.0
2019-07-14 22:00:00,1008,0.0
2019-07-14 23:00:00,1009,0.0
2019-07-15 00:00:00,1010,0.0
2019-07-15 01:00:00,1011,0.0
2019-07-15 02:00:00,1012,0.66
2019-07-15 03:00:00,1013,47.96000000000001
2019-07-15 04:00:00,1014,142.56
2019-07-15 05:00:00,1015,194.7
2019-07-15 06:00:00,1016,325.38
2019-07-15 07:00:00,1017,341.0
2019-07-15 08:00:00,1018,461.55999999999995
2019-07-15 09:00:00,1019,544.06
2019-07-15 10:00:00,1020,648.56
2019-07-15 11:00:00,1021,883.08
2019-07-15 12:00:00,1022,882.1999999999999
2019-07-15 13:00:00,1023,767.14
2019-07-15 14:00:00,1024,583.2199999999999
2019-07-15 15:00:00,1025,509.3
2019-07-15 16:00:00,1026,470.36000000000007
2019-07-15 17:00:00,1027,425.03999999999996
2019-07-15 18:00:00,1028,210.54
2019-07-15 19:00:00,1029,105.82
2019-07-15 20:00:00,1030,22.220000000000002
2019-07-15 21:00:00,1031,0.0
2019-07-15 22:00:00,1032,0.0
2019-07-15 23:00:00,1033,0.0
2019-07-16 00:00:00,1034,0.0
2019-07-16 01:00:00,1035,0.0
2019-07-16 02:00:00,1036,17.82
2019-07-16 03:00:00,1037,112.41999999999997
2019-07-16 04:00:00,1038,274.56
2019-07-16 05:00:00,1039,537.02
2019-07-16 06:00:00,1040,586.08
2019-07-16 07:00:00,1041,936.9799999999999
2019-07-16 08:00:00,1042,1786.84
2019-07-16 09:00:00,1043,2291.96
2019-07-16 10:00:00,1044,1791.4599999999998
2019-07-16 11:00:00,1045,1911.8
2019-07-16 12:00:00,1046,1898.8200000000002
2019-07-16 13:00:00,1047,1254.66
2019-07-16 14:00:00,1048,841.06
2019-07-16 15:00:00,1049,389.4
2019-07-16 16:00:00,1050,501.59999999999997
2019-07-16 17:00:00,1051,520.08
2019-07-16 18:00:00,1052,529.76
2019-07-16 19:00:00,1053,307.12
2019-07-16 20:00:00,1054,84.69999999999999
2019-07-16 21:00:00,1055,0.0
2019-07-16 22:00:00,1056,0.0
2019-07-16 23:00:00,1057,0.0
2019-07-17 00:00:00,1058,0.0
2019-07-17 01:00:00,1059,0.0
2019-07-17 02:00:00,1060,59.400000000000006
2019-07-17 03:00:00,1061,177.54000000000002
2019-07-17 04:00:00,1062,576.84
2019-07-17 05:00:00,1063,1347.28
2019-07-17 06:00:00,1064,1463.22
2019-07-17 07:00:00,1065,3089.9
2019-07-17 08:00:00,1066,3681.26
2019-07-17 09:00:00,1067,4454.56
2019-07-17 10:00:00,1068,4312.0
2019-07-17 11:00:00,1069,4439.16
2019-07-17 12:00:00,1070,4113.34
2019-07-17 13:00:00,1071,3726.8
2019-07-17 14:00:00,1072,3237.96
2019-07-17 15:00:00,1073,2592.04
2019-07-17 16:00:00,1074,1753.18
2019-07-17 17:00:00,1075,1111.88
2019-07-17 18:00:00,1076,480.03999999999996
2019-07-17 19:00:00,1077,288.86
2019-07-17 20:00:00,1078,54.12
2019-07-17 21:00:00,1079,0.0
2019-07-17 22:00:00,1080,0.0
2019-07-17 23:00:00,1081,0.0
2019-07-18 00:00:00,1082,0.0
2019-07-18 01:00:00,1083,0.22
2019-07-18 02:00:00,1084,38.059999999999995
2019-07-18 03:00:00,1085,212.29999999999998
2019-07-18 04:00:00,1086,635.5799999999999
2019-07-18 05:00:00,1087,814.6600000000001
2019-07-18 06:00:00,1088,1985.9400000000003
2019-07-18 07:00:00,1089,3273.16
2019-07-18 08:00:00,1090,3808.8599999999997
2019-07-18 09:00:00,1091,4142.82
2019-07-18 10:00:00,1092,3701.9400000000005
2019-07-18 11:00:00,1093,3028.08
2019-07-18 12:00:00,1094,3339.1600000000003
2019-07-18 13:00:00,1095,1675.96
2019-07-18 14:00:00,1096,2051.2799999999997
2019-07-18 15:00:00,1097,2241.58
2019-07-18 16:00:00,1098,1891.78
2019-07-18 17:00:00,1099,745.14
2019-07-18 18:00:00,1100,291.72
2019-07-18 19:00:00,1101,158.84
2019-07-18 20:00:00,1102,24.2
2019-07-18 21:00:00,1103,0.0
2019-07-18 22:00:00,1104,0.0
2019-07-18 23:00:00,1105,0.0
2019-07-19 00:00:00,1106,0.0
2019-07-19 01:00:00,1107,0.66
2019-07-19 02:00:00,1108,67.1
2019-07-19 03:00:00,1109,183.92
2019-07-19 04:00:00,1110,490.6000000000001
2019-07-19 05:00:00,1111,1323.74
2019-07-19 06:00:00,1112,2425.72
2019-07-19 07:00:00,1113,3381.18
2019-07-19 08:00:00,1114,1586.8600000000001
2019-07-19 09:00:00,1115,1732.06
2019-07-19 10:00:00,1116,1947.0
2019-07-19 11:00:00,1117,2762.7599999999998
2019-07-19 12:00:00,1118,2002.2200000000003
2019-07-19 13:00:00,1119,1607.32
2019-07-19 14:00:00,1120,1457.5
2019-07-19 15:00:00,1121,1684.1000000000001
2019-07-19 16:00:00,1122,1001.66
2019-07-19 17:00:00,1123,592.9
2019-07-19 18:00:00,1124,222.2
2019-07-19 19:00:00,1125,102.95999999999998
2019-07-19 20:00:00,1126,3.52
2019-07-19 21:00:00,1127,0.0
2019-07-19 22:00:00,1128,0.0
2019-07-19 23:00:00,1129,0.0
2019-07-20 00:00:00,1130,0.0
2019-07-20 01:00:00,1131,0.0
2019-07-20 02:00:00,1132,24.42
2019-07-20 03:00:00,1133,179.07999999999998
2019-07-20 04:00:00,1134,531.3
2019-07-20 05:00:00,1135,1294.7
2019-07-20 06:00:00,1136,2265.12
2019-07-20 07:00:00,1137,3146.6600000000003
2019-07-20 08:00:00,1138,3772.1200000000003
2019-07-20 09:00:00,1139,4177.799999999999
2019-07-20 10:00:00,1140,4276.14
2019-07-20 11:00:00,1141,4163.719999999999
2019-07-20 12:00:00,1142,3682.1399999999994
2019-07-20 13:00:00,1143,3272.72
2019-07-20 14:00:00,1144,2183.7200000000003
2019-07-20 15:00:00,1145,1826.4399999999998
2019-07-20 16:00:00,1146,1464.76
2019-07-20 17:00:00,1147,681.56
2019-07-20 18:00:00,1148,352.88
2019-07-20 19:00:00,1149,124.51999999999998
2019-07-20 20:00:00,1150,8.8
2019-07-20 21:00:00,1151,0.0
2019-07-20 22:00:00,1152,0.0
2019-07-20 23:00:00,1153,0.0
2019-07-21 00:00:00,1154,0.0
2019-07-21 01:00:00,1155,0.0
2019-07-21 02:00:00,1156,11.219999999999999
2019-07-21 03:00:00,1157,58.300000000000004
2019-07-21 04:00:00,1158,240.24
2019-07-21 05:00:00,1159,276.09999999999997
2019-07-21 06:00:00,1160,434.94
2019-07-21 07:00:00,1161,875.1600000000001
2019-07-21 08:00:00,1162,517.22
2019-07-21 09:00:00,1163,328.46000000000004
2019-07-21 10:00:00,1164,543.62
2019-07-21 11:00:00,1165,590.48
2019-07-21 12:00:00,1166,647.24
2019-07-21 13:00:00,1167,630.3000000000001
2019-07-21 14:00:00,1168,734.8000000000001
2019-07-21 15:00:00,1169,529.9799999999999
2019-07-21 16:00:00,1170,592.9
2019-07-21 17:00:00,1171,378.18
2019-07-21 18:00:00,1172,139.92000000000002
2019-07-21 19:00:00,1173,22.88
2019-07-21 20:00:00,1174,0.0
2019-07-21 21:00:00,1175,0.0
2019-07-21 22:00:00,1176,0.0
2019-07-21 23:00:00,1177,0.0
2019-07-22 00:00:00,1178,0.0
2019-07-22 01:00:00,1179,0.0
2019-07-22 02:00:00,1180,12.540000000000001
2019-07-22 03:00:00,1181,109.12
2019-07-22 04:00:00,1182,278.52
2019-07-22 05:00:00,1183,606.98
2019-07-22 06:00:00,1184,1102.2
2019-07-22 07:00:00,1185,2525.3799999999997
2019-07-22 08:00:00,1186,3064.38
2019-07-22 09:00:00,1187,4170.98
2019-07-22 10:00:00,1188,3764.6399999999994
2019-07-22 11:00:00,1189,4053.5
2019-07-22 12:00:00,1190,4038.76
2019-07-22 13:00:00,1191,3646.7200000000003
2019-07-22 14:00:00,1192,2348.2799999999997
2019-07-22 15:00:00,1193,2102.1
2019-07-22 16:00:00,1194,1885.4
2019-07-22 17:00:00,1195,698.94
2019-07-22 18:00:00,1196,337.26
2019-07-22 19:00:00,1197,100.54
2019-07-22 20:00:00,1198,22.220000000000002
2019-07-22 21:00:00,1199,0.0
2019-07-22 22:00:00,1200,0.0
2019-07-22 23:00:00,1201,0.0
2019-07-23 00:00:00,1202,0.0
2019-07-23 01:00:00,1203,0.0
2019-07-23 02:00:00,1204,33.88
2019-07-23 03:00:00,1205,172.04000000000002
2019-07-23 04:00:00,1206,116.37999999999998
2019-07-23 05:00:00,1207,134.42
2019-07-23 06:00:00,1208,475.20000000000005
2019-07-23 07:00:00,1209,968.4399999999998
2019-07-23 08:00:00,1210,1633.5
2019-07-23 09:00:00,1211,2196.48
2019-07-23 10:00:00,1212,3251.82
2019-07-23 11:00:00,1213,3985.7400000000002
2019-07-23 12:00:00,1214,3840.54
2019-07-23 13:00:00,1215,4224.22
2019-07-23 14:00:00,1216,3638.7999999999997
2019-07-23 15:00:00,1217,2132.02
2019-07-23 16:00:00,1218,904.42
2019-07-23 17:00:00,1219,665.0600000000001
2019-07-23 18:00:00,1220,233.42000000000004
2019-07-23 19:00:00,1221,51.480000000000004
2019-07-23 20:00:00,1222,0.66
2019-07-23 21:00:00,1223,0.0
2019-07-23 22:00:00,1224,0.0
2019-07-23 23:00:00,1225,0.0
2019-07-24 00:00:00,1226,0.0
2019-07-24 01:00:00,1227,0.0
2019-07-24 02:00:00,1228,8.8
2019-07-24 03:00:00,1229,111.54
2019-07-24 04:00:00,1230,339.46
2019-07-24 05:00:00,1231,769.3399999999999
2019-07-24 06:00:00,1232,1665.18
2019-07-24 07:00:00,1233,3521.7600000000007
2019-07-24 08:00:00,1234,4018.74
2019-07-24 09:00:00,1235,4736.38
2019-07-24 10:00:00,1236,4928.66
2019-07-24 11:00:00,1237,4847.04
2019-07-24 12:00:00,1238,4595.580000000001
2019-07-24 13:00:00,1239,4112.24
2019-07-24 14:00:00,1240,3548.82
2019-07-24 15:00:00,1241,2817.54
2019-07-24 16:00:00,1242,1957.56
2019-07-24 17:00:00,1243,1053.1399999999999
2019-07-24 18:00:00,1244,493.24
2019-07-24 19:00:00,1245,212.95999999999998
2019-07-24 20:00:00,1246,22.220000000000002
2019-07-24 21:00:00,1247,0.0
2019-07-24 22:00:00,1248,0.0
2019-07-24 23:00:00,1249,0.0
2019-07-25 00:00:00,1250,0.0
2019-07-25 01:00:00,1251,0.0
2019-07-25 02:00:00,1252,15.62
2019-07-25 03:00:00,1253,165.44
2019-07-25 04:00:00,1254,541.4200000000001
2019-07-25 05:00:00,1255,1332.5400000000002
2019-07-25 06:00:00,1256,2749.12
2019-07-25 07:00:00,1257,2724.7
2019-07-25 08:00:00,1258,3888.2799999999997
2019-07-25 09:00:00,1259,4645.5199999999995
2019-07-25 10:00:00,1260,4433.22
2019-07-25 11:00:00,1261,4202.660000000001
2019-07-25 12:00:00,1262,4283.84
2019-07-25 13:00:00,1263,3688.2999999999993
2019-07-25 14:00:00,1264,2544.2999999999997
2019-07-25 15:00:00,1265,2834.2599999999998
2019-07-25 16:00:00,1266,2068.88
2019-07-25 17:00:00,1267,1041.48
2019-07-25 18:00:00,1268,517.4399999999999
2019-07-25 19:00:00,1269,180.17999999999998
2019-07-25 20:00:00,1270,14.96
2019-07-25 21:00:00,1271,0.0
2019-07-25 22:00:00,1272,0.0
2019-07-25 23:00:00,1273,0.0
2019-07-26 00:00:00,1274,0.0
2019-07-26 01:00:00,1275,0.0
2019-07-26 02:00:00,1276,23.54
2019-07-26 03:00:00,1277,187.88
2019-07-26 04:00:00,1278,559.02
2019-07-26 05:00:00,1279,1377.42
2019-07-26 06:00:00,1280,2421.1
2019-07-26 07:00:00,1281,3378.54
2019-07-26 08:00:00,1282,4154.26
2019-07-26 09:00:00,1283,4627.92
2019-07-26 10:00:00,1284,4580.62
2019-07-26 11:00:00,1285,4430.8
2019-07-26 12:00:00,1286,4222.24
2019-07-26 13:00:00,1287,3994.54
2019-07-26 14:00:00,1288,3387.7799999999997
2019-07-26 15:00:00,1289,2719.64
2019-07-26 16:00:00,1290,1858.34
2019-07-26 17:00:00,1291,1007.1599999999999
2019-07-26 18:00:00,1292,470.14
2019-07-26 19:00:00,1293,240.67999999999998
2019-07-26 20:00:00,1294,23.54
2019-07-26 21:00:00,1295,0.0
2019-07-26 22:00:00,1296,0.0
2019-07-26 23:00:00,1297,0.0
2019-07-27 00:00:00,1298,0.0
2019-07-27 01:00:00,1299,0.0
2019-07-27 02:00:00,1300,19.8
2019-07-27 03:00:00,1301,157.73999999999998
2019-07-27 04:00:00,1302,500.28000000000003
2019-07-27 05:00:00,1303,1328.1399999999999
2019-07-27 06:00:00,1304,2388.32
2019-07-27 07:00:00,1305,3298.2400000000002
2019-07-27 08:00:00,1306,4036.34
2019-07-27 09:00:00,1307,4513.08
2019-07-27 10:00:00,1308,4515.0599999999995
2019-07-27 11:00:00,1309,4323.88
2019-07-27 12:00:00,1310,4299.68
2019-07-27 13:00:00,1311,3956.919999999999
2019-07-27 14:00:00,1312,3365.7799999999997
2019-07-27 15:00:00,1313,2676.2999999999997
2019-07-27 16:00:00,1314,1857.0200000000002
2019-07-27 17:00:00,1315,984.2799999999999
2019-07-27 18:00:00,1316,460.02000000000004
2019-07-27 19:00:00,1317,209.22
2019-07-27 20:00:00,1318,14.520000000000001
2019-07-27 21:00:00,1319,0.0
2019-07-27 22:00:00,1320,0.0
2019-07-27 23:00:00,1321,0.0
2019-07-28 00:00:00,1322,0.0
2019-07-28 01:00:00,1323,0.0
2019-07-28 02:00:00,1324,16.5
2019-07-28 03:00:00,1325,161.7
2019-07-28 04:00:00,1326,502.70000000000005
2019-07-28 05:00:00,1327,1350.36
2019-07-28 06:00:00,1328,2454.1
2019-07-28 07:00:00,1329,3393.2799999999997
2019-07-28 08:00:00,1330,3988.6
2019-07-28 09:00:00,1331,4182.200000000001
2019-07-28 10:00:00,1332,4053.5
2019-07-28 11:00:00,1333,4076.6000000000004
