time,index,pv_measurement
2019-10-03 12:00:00,6613,294.0
2019-10-03 13:00:00,6614,215.60000000000002
2019-10-03 14:00:00,6615,225.4
2019-10-03 15:00:00,6616,98.0
2019-10-03 16:00:00,6617,19.6
2019-10-03 17:00:00,6618,0.0
2019-10-03 18:00:00,6619,0.0
2019-10-03 19:00:00,6620,0.0
2019-10-03 20:00:00,6621,0.0
2019-10-03 21:00:00,6622,0.0
2019-10-03 22:00:00,6623,0.0
2019-10-03 23:00:00,6624,0.0
2019-10-04 00:00:00,6625,0.0
2019-10-04 01:00:00,6626,0.0
2019-10-04 02:00:00,6627,0.0
2019-10-04 03:00:00,6628,0.0
2019-10-04 04:00:00,6629,0.0
2019-10-04 05:00:00,6630,0.0
2019-10-04 06:00:00,6631,39.2
2019-10-04 07:00:00,6632,68.60000000000001
2019-10-04 08:00:00,6633,137.20000000000002
2019-10-04 09:00:00,6634,245.00000000000003
2019-10-04 10:00:00,6635,333.20000000000005
2019-10-04 11:00:00,6636,441.00000000000006
2019-10-04 12:00:00,6637,382.20000000000005
2019-10-04 13:00:00,6638,274.40000000000003
2019-10-04 14:00:00,6639,156.8
2019-10-04 15:00:00,6640,68.60000000000001
2019-10-04 16:00:00,6641,9.8
2019-10-04 17:00:00,6642,0.0
2019-10-04 18:00:00,6643,0.0
2019-10-04 19:00:00,6644,0.0
2019-10-04 20:00:00,6645,0.0
2019-10-04 21:00:00,6646,0.0
2019-10-04 22:00:00,6647,0.0
2019-10-04 23:00:00,6648,0.0
2019-10-05 00:00:00,6649,0.0
2019-10-05 01:00:00,6650,0.0
2019-10-05 02:00:00,6651,0.0
2019-10-05 03:00:00,6652,0.0
2019-10-05 04:00:00,6653,0.0
2019-10-05 05:00:00,6654,0.0
2019-10-05 06:00:00,6655,29.400000000000002
2019-10-05 07:00:00,6656,117.60000000000001
2019-10-05 08:00:00,6657,215.60000000000002
2019-10-05 09:00:00,6658,333.20000000000005
2019-10-05 10:00:00,6659,421.40000000000003
2019-10-05 11:00:00,6660,431.20000000000005
2019-10-05 12:00:00,6661,372.40000000000003
2019-10-05 13:00:00,6662,264.6
2019-10-05 14:00:00,6663,156.8
2019-10-05 15:00:00,6664,58.800000000000004
2019-10-05 16:00:00,6665,9.8
2019-10-05 17:00:00,6666,0.0
2019-10-05 18:00:00,6667,0.0
2019-10-05 19:00:00,6668,0.0
2019-10-05 20:00:00,6669,0.0
2019-10-05 21:00:00,6670,0.0
2019-10-05 22:00:00,6671,0.0
2019-10-05 23:00:00,6672,0.0
2019-10-06 00:00:00,6673,0.0
2019-10-06 01:00:00,6674,0.0
2019-10-06 02:00:00,6675,0.0
2019-10-06 03:00:00,6676,0.0
2019-10-06 04:00:00,6677,0.0
2019-10-06 05:00:00,6678,0.0
2019-10-06 06:00:00,6679,29.400000000000002
2019-10-06 07:00:00,6680,117.60000000000001
2019-10-06 08:00:00,6681,225.4
2019-10-06 09:00:00,6682,323.40000000000003
2019-10-06 10:00:00,6683,382.20000000000005
2019-10-06 11:00:00,6684,372.40000000000003
2019-10-06 12:00:00,6685,401.8
2019-10-06 13:00:00,6686,323.40000000000003
2019-10-06 14:00:00,6687,137.20000000000002
2019-10-06 15:00:00,6688,49.0
2019-10-06 16:00:00,6689,9.8
2019-10-06 17:00:00,6690,0.0
2019-10-06 18:00:00,6691,0.0
2019-10-06 19:00:00,6692,0.0
2019-10-06 20:00:00,6693,0.0
2019-10-06 21:00:00,6694,0.0
2019-10-06 22:00:00,6695,0.0
2019-10-06 23:00:00,6696,0.0
2019-10-07 00:00:00,6697,0.0
2019-10-07 01:00:00,6698,0.0
2019-10-07 02:00:00,6699,0.0
2019-10-07 03:00:00,6700,0.0
2019-10-07 04:00:00,6701,0.0
2019-10-07 05:00:00,6702,0.0
2019-10-07 06:00:00,6703,29.400000000000002
2019-10-07 07:00:00,6704,88.2
2019-10-07 08:00:00,6705,166.60000000000002
2019-10-07 09:00:00,6706,323.40000000000003
2019-10-07 10:00:00,6707,392.0
2019-10-07 11:00:00,6708,441.00000000000006
2019-10-07 12:00:00,6709,352.8
2019-10-07 13:00:00,6710,245.00000000000003
2019-10-07 14:00:00,6711,107.80000000000001
2019-10-07 15:00:00,6712,49.0
2019-10-07 16:00:00,6713,9.8
2019-10-07 17:00:00,6714,0.0
2019-10-07 18:00:00,6715,0.0
2019-10-07 19:00:00,6716,0.0
2019-10-07 20:00:00,6717,0.0
2019-10-07 21:00:00,6718,0.0
2019-10-07 22:00:00,6719,0.0
2019-10-07 23:00:00,6720,0.0
2019-10-08 00:00:00,6721,0.0
2019-10-08 01:00:00,6722,0.0
2019-10-08 02:00:00,6723,0.0
2019-10-08 03:00:00,6724,0.0
2019-10-08 04:00:00,6725,0.0
2019-10-08 05:00:00,6726,0.0
2019-10-08 06:00:00,6727,29.400000000000002
2019-10-08 07:00:00,6728,137.20000000000002
2019-10-08 08:00:00,6729,225.4
2019-10-08 09:00:00,6730,254.8
2019-10-08 10:00:00,6731,372.40000000000003
2019-10-08 11:00:00,6732,323.40000000000003
2019-10-08 12:00:00,6733,196.0
2019-10-08 13:00:00,6734,117.60000000000001
2019-10-08 14:00:00,6735,127.4
2019-10-08 15:00:00,6736,29.400000000000002
2019-10-08 16:00:00,6737,0.0
2019-10-08 17:00:00,6738,0.0
2019-10-08 18:00:00,6739,0.0
2019-10-08 19:00:00,6740,0.0
2019-10-08 20:00:00,6741,0.0
2019-10-08 21:00:00,6742,0.0
2019-10-08 22:00:00,6743,0.0
2019-10-08 23:00:00,6744,0.0
2019-10-09 00:00:00,6745,0.0
2019-10-09 01:00:00,6746,0.0
2019-10-09 02:00:00,6747,0.0
2019-10-09 03:00:00,6748,0.0
2019-10-09 04:00:00,6749,0.0
2019-10-09 05:00:00,6750,0.0
2019-10-09 06:00:00,6751,19.6
2019-10-09 07:00:00,6752,107.80000000000001
2019-10-09 08:00:00,6753,196.0
2019-10-09 09:00:00,6754,284.20000000000005
2019-10-09 10:00:00,6755,372.40000000000003
2019-10-09 11:00:00,6756,372.40000000000003
2019-10-09 12:00:00,6757,323.40000000000003
2019-10-09 13:00:00,6758,215.60000000000002
2019-10-09 14:00:00,6759,117.60000000000001
2019-10-09 15:00:00,6760,39.2
2019-10-09 16:00:00,6761,0.0
2019-10-09 17:00:00,6762,0.0
2019-10-09 18:00:00,6763,0.0
2019-10-09 19:00:00,6764,0.0
2019-10-09 20:00:00,6765,0.0
2019-10-09 21:00:00,6766,0.0
2019-10-09 22:00:00,6767,0.0
2019-10-09 23:00:00,6768,0.0
2019-10-10 00:00:00,6769,0.0
2019-10-10 01:00:00,6770,0.0
2019-10-10 02:00:00,6771,0.0
2019-10-10 03:00:00,6772,0.0
2019-10-10 04:00:00,6773,0.0
2019-10-10 05:00:00,6774,0.0
2019-10-10 06:00:00,6775,19.6
2019-10-10 07:00:00,6776,88.2
2019-10-10 08:00:00,6777,186.20000000000002
2019-10-10 09:00:00,6778,264.6
2019-10-10 10:00:00,6779,352.8
2019-10-10 11:00:00,6780,352.8
2019-10-10 12:00:00,6781,294.0
2019-10-10 13:00:00,6782,205.8
2019-10-10 14:00:00,6783,107.80000000000001
2019-10-10 15:00:00,6784,29.400000000000002
2019-10-10 16:00:00,6785,0.0
2019-10-10 17:00:00,6786,0.0
2019-10-10 18:00:00,6787,0.0
2019-10-10 19:00:00,6788,0.0
2019-10-10 20:00:00,6789,0.0
2019-10-10 21:00:00,6790,0.0
2019-10-10 22:00:00,6791,0.0
2019-10-10 23:00:00,6792,0.0
2019-10-11 00:00:00,6793,0.0
2019-10-11 01:00:00,6794,0.0
2019-10-11 02:00:00,6795,0.0
2019-10-11 03:00:00,6796,0.0
2019-10-11 04:00:00,6797,0.0
2019-10-11 05:00:00,6798,0.0
2019-10-11 06:00:00,6799,9.8
2019-10-11 07:00:00,6800,58.800000000000004
2019-10-11 08:00:00,6801,117.60000000000001
2019-10-11 09:00:00,6802,215.60000000000002
2019-10-11 10:00:00,6803,215.60000000000002
2019-10-11 11:00:00,6804,352.8
2019-10-11 12:00:00,6805,294.0
2019-10-11 13:00:00,6806,186.20000000000002
2019-10-11 14:00:00,6807,117.60000000000001
2019-10-11 15:00:00,6808,29.400000000000002
2019-10-11 16:00:00,6809,0.0
2019-10-11 17:00:00,6810,0.0
2019-10-11 18:00:00,6811,0.0
2019-10-11 19:00:00,6812,0.0
2019-10-11 20:00:00,6813,0.0
2019-10-11 21:00:00,6814,0.0
2019-10-11 22:00:00,6815,0.0
2019-10-11 23:00:00,6816,0.0
2019-10-12 00:00:00,6817,0.0
2019-10-12 01:00:00,6818,0.0
2019-10-12 02:00:00,6819,0.0
2019-10-12 03:00:00,6820,0.0
2019-10-12 04:00:00,6821,0.0
2019-10-12 05:00:00,6822,0.0
2019-10-12 06:00:00,6823,0.0
2019-10-12 07:00:00,6824,29.400000000000002
2019-10-12 08:00:00,6825,88.2
2019-10-12 09:00:00,6826,78.4
2019-10-12 10:00:00,6827,88.2
2019-10-12 11:00:00,6828,107.80000000000001
2019-10-12 12:00:00,6829,98.0
2019-10-12 13:00:00,6830,88.2
2019-10-12 14:00:00,6831,49.0
2019-10-12 15:00:00,6832,19.6
2019-10-12 16:00:00,6833,0.0
2019-10-12 17:00:00,6834,0.0
2019-10-12 18:00:00,6835,0.0
2019-10-12 19:00:00,6836,0.0
2019-10-12 20:00:00,6837,0.0
2019-10-12 21:00:00,6838,0.0
2019-10-12 22:00:00,6839,0.0
2019-10-12 23:00:00,6840,0.0
2019-10-13 00:00:00,6841,0.0
2019-10-13 01:00:00,6842,0.0
2019-10-13 02:00:00,6843,0.0
2019-10-13 03:00:00,6844,0.0
2019-10-13 04:00:00,6845,0.0
2019-10-13 05:00:00,6846,0.0
2019-10-13 06:00:00,6847,19.6
2019-10-13 07:00:00,6848,107.80000000000001
2019-10-13 08:00:00,6849,127.4
2019-10-13 09:00:00,6850,196.0
2019-10-13 10:00:00,6851,254.8
2019-10-13 11:00:00,6852,284.20000000000005
2019-10-13 12:00:00,6853,205.8
2019-10-13 13:00:00,6854,186.20000000000002
2019-10-13 14:00:00,6855,127.4
2019-10-13 15:00:00,6856,29.400000000000002
2019-10-13 16:00:00,6857,0.0
2019-10-13 17:00:00,6858,0.0
2019-10-13 18:00:00,6859,0.0
2019-10-13 19:00:00,6860,0.0
2019-10-13 20:00:00,6861,0.0
2019-10-13 21:00:00,6862,0.0
2019-10-13 22:00:00,6863,0.0
2019-10-13 23:00:00,6864,0.0
2019-10-14 00:00:00,6865,0.0
2019-10-14 01:00:00,6866,0.0
2019-10-14 02:00:00,6867,0.0
2019-10-14 03:00:00,6868,0.0
2019-10-14 04:00:00,6869,0.0
2019-10-14 05:00:00,6870,0.0
2019-10-14 06:00:00,6871,9.8
2019-10-14 07:00:00,6872,58.800000000000004
2019-10-14 08:00:00,6873,147.0
2019-10-14 09:00:00,6874,245.00000000000003
2019-10-14 10:00:00,6875,323.40000000000003
2019-10-14 11:00:00,6876,323.40000000000003
2019-10-14 12:00:00,6877,264.6
2019-10-14 13:00:00,6878,176.4
2019-10-14 14:00:00,6879,88.2
2019-10-14 15:00:00,6880,29.400000000000002
2019-10-14 16:00:00,6881,0.0
2019-10-14 17:00:00,6882,0.0
2019-10-14 18:00:00,6883,0.0
2019-10-14 19:00:00,6884,0.0
2019-10-14 20:00:00,6885,0.0
2019-10-14 21:00:00,6886,0.0
2019-10-14 22:00:00,6887,0.0
2019-10-14 23:00:00,6888,0.0
2019-10-15 00:00:00,6889,0.0
2019-10-15 01:00:00,6890,0.0
2019-10-15 02:00:00,6891,0.0
2019-10-15 03:00:00,6892,0.0
2019-10-15 04:00:00,6893,0.0
2019-10-15 05:00:00,6894,0.0
2019-10-15 06:00:00,6895,9.8
2019-10-15 07:00:00,6896,49.0
2019-10-15 08:00:00,6897,137.20000000000002
2019-10-15 09:00:00,6898,225.4
2019-10-15 10:00:00,6899,284.20000000000005
2019-10-15 11:00:00,6900,264.6
2019-10-15 12:00:00,6901,235.20000000000002
2019-10-15 13:00:00,6902,156.8
2019-10-15 14:00:00,6903,88.2
2019-10-15 15:00:00,6904,29.400000000000002
2019-10-15 16:00:00,6905,0.0
2019-10-15 17:00:00,6906,0.0
2019-10-15 18:00:00,6907,0.0
2019-10-15 19:00:00,6908,0.0
2019-10-15 20:00:00,6909,0.0
2019-10-15 21:00:00,6910,0.0
2019-10-15 22:00:00,6911,0.0
2019-10-15 23:00:00,6912,0.0
2019-10-16 00:00:00,6913,0.0
2019-10-16 01:00:00,6914,0.0
2019-10-16 02:00:00,6915,0.0
2019-10-16 03:00:00,6916,0.0
2019-10-16 04:00:00,6917,0.0
2019-10-16 05:00:00,6918,0.0
2019-10-16 06:00:00,6919,9.8
2019-10-16 07:00:00,6920,58.800000000000004
2019-10-16 08:00:00,6921,117.60000000000001
2019-10-16 09:00:00,6922,196.0
2019-10-16 10:00:00,6923,166.60000000000002
2019-10-16 11:00:00,6924,127.4
2019-10-16 12:00:00,6925,147.0
2019-10-16 13:00:00,6926,137.20000000000002
2019-10-16 14:00:00,6927,49.0
2019-10-16 15:00:00,6928,9.8
2019-10-16 16:00:00,6929,0.0
2019-10-16 17:00:00,6930,0.0
2019-10-16 18:00:00,6931,0.0
2019-10-16 19:00:00,6932,0.0
2019-10-16 20:00:00,6933,0.0
2019-10-16 21:00:00,6934,0.0
2019-10-16 22:00:00,6935,0.0
2019-10-16 23:00:00,6936,0.0
2019-10-17 00:00:00,6937,0.0
2019-10-17 01:00:00,6938,0.0
2019-10-17 02:00:00,6939,0.0
2019-10-17 03:00:00,6940,0.0
2019-10-17 04:00:00,6941,0.0
2019-10-17 05:00:00,6942,0.0
2019-10-17 06:00:00,6943,9.8
2019-10-17 07:00:00,6944,58.800000000000004
2019-10-17 08:00:00,6945,137.20000000000002
2019-10-17 09:00:00,6946,186.20000000000002
2019-10-17 10:00:00,6947,264.6
2019-10-17 11:00:00,6948,274.40000000000003
2019-10-17 12:00:00,6949,235.20000000000002
2019-10-17 13:00:00,6950,147.0
2019-10-17 14:00:00,6951,78.4
2019-10-17 15:00:00,6952,19.6
2019-10-17 16:00:00,6953,0.0
2019-10-17 17:00:00,6954,0.0
2019-10-17 18:00:00,6955,0.0
2019-10-17 19:00:00,6956,0.0
2019-10-17 20:00:00,6957,0.0
2019-10-17 21:00:00,6958,0.0
2019-10-17 22:00:00,6959,0.0
2019-10-17 23:00:00,6960,0.0
2019-10-18 00:00:00,6961,0.0
2019-10-18 01:00:00,6962,0.0
2019-10-18 02:00:00,6963,0.0
2019-10-18 03:00:00,6964,0.0
2019-10-18 04:00:00,6965,0.0
2019-10-18 05:00:00,6966,0.0
2019-10-18 06:00:00,6967,0.0
2019-10-18 07:00:00,6968,29.400000000000002
2019-10-18 08:00:00,6969,68.60000000000001
2019-10-18 09:00:00,6970,98.0
2019-10-18 10:00:00,6971,225.4
2019-10-18 11:00:00,6972,205.8
2019-10-18 12:00:00,6973,137.20000000000002
2019-10-18 13:00:00,6974,88.2
2019-10-18 14:00:00,6975,58.800000000000004
2019-10-18 15:00:00,6976,19.6
2019-10-18 16:00:00,6977,0.0
2019-10-18 17:00:00,6978,0.0
2019-10-18 18:00:00,6979,0.0
2019-10-18 19:00:00,6980,0.0
2019-10-18 20:00:00,6981,0.0
2019-10-18 21:00:00,6982,0.0
2019-10-18 22:00:00,6983,0.0
2019-10-18 23:00:00,6984,0.0
2019-10-19 00:00:00,6985,0.0
2019-10-19 01:00:00,6986,0.0
2019-10-19 02:00:00,6987,0.0
2019-10-19 03:00:00,6988,0.0
2019-10-19 04:00:00,6989,0.0
2019-10-19 05:00:00,6990,0.0
2019-10-19 06:00:00,6991,0.0
2019-10-19 07:00:00,6992,19.6
2019-10-19 08:00:00,6993,107.80000000000001
2019-10-19 09:00:00,6994,78.4
2019-10-19 10:00:00,6995,127.4
2019-10-19 11:00:00,6996,166.60000000000002
2019-10-19 12:00:00,6997,147.0
2019-10-19 13:00:00,6998,107.80000000000001
2019-10-19 14:00:00,6999,58.800000000000004
2019-10-19 15:00:00,7000,9.8
2019-10-19 16:00:00,7001,0.0
2019-10-19 17:00:00,7002,0.0
2019-10-19 18:00:00,7003,0.0
2019-10-19 19:00:00,7004,0.0
2019-10-19 20:00:00,7005,0.0
2019-10-19 21:00:00,7006,0.0
2019-10-19 22:00:00,7007,0.0
2019-10-19 23:00:00,7008,0.0
2019-10-20 00:00:00,7009,0.0
2019-10-20 01:00:00,7010,0.0
2019-10-20 02:00:00,7011,0.0
2019-10-20 03:00:00,7012,0.0
2019-10-20 04:00:00,7013,0.0
2019-10-20 05:00:00,7014,0.0
2019-10-20 06:00:00,7015,0.0
2019-10-20 07:00:00,7016,39.2
2019-10-20 08:00:00,7017,117.60000000000001
2019-10-20 09:00:00,7018,196.0
2019-10-20 10:00:00,7019,254.8
2019-10-20 11:00:00,7020,254.8
2019-10-20 12:00:00,7021,215.60000000000002
2019-10-20 13:00:00,7022,127.4
2019-10-20 14:00:00,7023,58.800000000000004
2019-10-20 15:00:00,7024,9.8
2019-10-20 16:00:00,7025,0.0
2019-10-20 17:00:00,7026,0.0
2019-10-20 18:00:00,7027,0.0
2019-10-20 19:00:00,7028,0.0
2019-10-20 20:00:00,7029,0.0
2019-10-20 21:00:00,7030,0.0
2019-10-20 22:00:00,7031,0.0
2019-10-20 23:00:00,7032,0.0
2019-10-21 00:00:00,7033,0.0
2019-10-21 01:00:00,7034,0.0
2019-10-21 02:00:00,7035,0.0
2019-10-21 03:00:00,7036,0.0
2019-10-21 04:00:00,7037,0.0
2019-10-21 05:00:00,7038,0.0
2019-10-21 06:00:00,7039,0.0
2019-10-21 07:00:00,7040,49.0
2019-10-21 08:00:00,7041,68.60000000000001
2019-10-21 09:00:00,7042,98.0
2019-10-21 10:00:00,7043,88.2
2019-10-21 11:00:00,7044,88.2
2019-10-21 12:00:00,7045,117.60000000000001
2019-10-21 13:00:00,7046,78.4
2019-10-21 14:00:00,7047,19.6
2019-10-21 15:00:00,7048,0.0
2019-10-21 16:00:00,7049,0.0
2019-10-21 17:00:00,7050,0.0
2019-10-21 18:00:00,7051,0.0
2019-10-21 19:00:00,7052,0.0
2019-10-21 20:00:00,7053,0.0
2019-10-21 21:00:00,7054,0.0
2019-10-21 22:00:00,7055,0.0
2019-10-21 23:00:00,7056,0.0
2019-10-22 00:00:00,7057,0.0
2019-10-22 01:00:00,7058,0.0
2019-10-22 02:00:00,7059,0.0
2019-10-22 03:00:00,7060,0.0
2019-10-22 04:00:00,7061,0.0
2019-10-22 05:00:00,7062,0.0
2019-10-22 06:00:00,7063,0.0
2019-10-22 07:00:00,7064,9.8
2019-10-22 08:00:00,7065,49.0
2019-10-22 09:00:00,7066,88.2
2019-10-22 10:00:00,7067,117.60000000000001
2019-10-22 11:00:00,7068,196.0
2019-10-22 12:00:00,7069,254.8
2019-10-22 13:00:00,7070,107.80000000000001
2019-10-22 14:00:00,7071,58.800000000000004
2019-10-22 15:00:00,7072,9.8
2019-10-22 16:00:00,7073,0.0
2019-10-22 17:00:00,7074,0.0
2019-10-22 18:00:00,7075,0.0
2019-10-22 19:00:00,7076,0.0
2019-10-22 20:00:00,7077,0.0
2019-10-22 21:00:00,7078,0.0
2019-10-22 22:00:00,7079,0.0
2019-10-22 23:00:00,7080,0.0
2019-10-23 00:00:00,7081,0.0
2019-10-23 01:00:00,7082,0.0
2019-10-23 02:00:00,7083,0.0
2019-10-23 03:00:00,7084,0.0
2019-10-23 04:00:00,7085,0.0
2019-10-23 05:00:00,7086,0.0
2019-10-23 06:00:00,7087,0.0
2019-10-23 07:00:00,7088,9.8
2019-10-23 08:00:00,7089,78.4
2019-10-23 09:00:00,7090,68.60000000000001
2019-10-23 10:00:00,7091,78.4
2019-10-23 11:00:00,7092,78.4
2019-10-23 12:00:00,7093,78.4
2019-10-23 13:00:00,7094,98.0
2019-10-23 14:00:00,7095,49.0
2019-10-23 15:00:00,7096,9.8
2019-10-23 16:00:00,7097,0.0
2019-10-23 17:00:00,7098,0.0
2019-10-23 18:00:00,7099,0.0
2019-10-23 19:00:00,7100,0.0
2019-10-23 20:00:00,7101,0.0
2019-10-23 21:00:00,7102,0.0
2019-10-23 22:00:00,7103,0.0
2019-10-23 23:00:00,7104,0.0
2019-10-24 00:00:00,7105,0.0
2019-10-24 01:00:00,7106,0.0
2019-10-24 02:00:00,7107,0.0
2019-10-24 03:00:00,7108,0.0
2019-10-24 04:00:00,7109,0.0
2019-10-24 05:00:00,7110,0.0
2019-10-24 06:00:00,7111,0.0
2019-10-24 07:00:00,7112,0.0
2019-10-24 08:00:00,7113,9.8
2019-10-24 09:00:00,7114,88.2
2019-10-24 10:00:00,7115,117.60000000000001
2019-10-24 11:00:00,7116,107.80000000000001
2019-10-24 12:00:00,7117,78.4
2019-10-24 13:00:00,7118,68.60000000000001
2019-10-24 14:00:00,7119,9.8
2019-10-24 15:00:00,7120,0.0
2019-10-24 16:00:00,7121,0.0
2019-10-24 17:00:00,7122,0.0
2019-10-24 18:00:00,7123,0.0
2019-10-24 19:00:00,7124,0.0
2019-10-24 20:00:00,7125,0.0
2019-10-24 21:00:00,7126,0.0
2019-10-24 22:00:00,7127,0.0
2019-10-24 23:00:00,7128,0.0
2019-10-25 00:00:00,7129,0.0
2019-10-25 01:00:00,7130,0.0
2019-10-25 02:00:00,7131,0.0
2019-10-25 03:00:00,7132,0.0
2019-10-25 04:00:00,7133,0.0
2019-10-25 05:00:00,7134,0.0
2019-10-25 06:00:00,7135,0.0
2019-10-25 07:00:00,7136,0.0
2019-10-25 08:00:00,7137,0.0
2019-10-25 09:00:00,7138,19.6
2019-10-25 10:00:00,7139,9.8
2019-10-25 11:00:00,7140,19.6
2019-10-25 12:00:00,7141,29.400000000000002
2019-10-25 13:00:00,7142,49.0
2019-10-25 14:00:00,7143,39.2
2019-10-25 15:00:00,7144,19.6
2019-10-25 16:00:00,7145,0.0
2019-10-25 17:00:00,7146,0.0
2019-10-25 18:00:00,7147,0.0
2019-10-25 19:00:00,7148,0.0
2019-10-25 20:00:00,7149,0.0
2019-10-25 21:00:00,7150,0.0
2019-10-25 22:00:00,7151,0.0
2019-10-25 23:00:00,7152,0.0
2019-10-26 00:00:00,7153,0.0
2019-10-26 01:00:00,7154,0.0
2019-10-26 02:00:00,7155,0.0
2019-10-26 03:00:00,7156,0.0
2019-10-26 04:00:00,7157,0.0
2019-10-26 05:00:00,7158,0.0
2019-10-26 06:00:00,7159,0.0
2019-10-26 07:00:00,7160,29.400000000000002
2019-10-26 08:00:00,7161,88.2
2019-10-26 09:00:00,7162,156.8
2019-10-26 10:00:00,7163,196.0
2019-10-26 11:00:00,7164,235.20000000000002
2019-10-26 12:00:00,7165,137.20000000000002
2019-10-26 13:00:00,7166,137.20000000000002
2019-10-26 14:00:00,7167,49.0
2019-10-26 15:00:00,7168,9.8
2019-10-26 16:00:00,7169,0.0
2019-10-26 17:00:00,7170,0.0
2019-10-26 18:00:00,7171,0.0
2019-10-26 19:00:00,7172,0.0
2019-10-26 20:00:00,7173,0.0
2019-10-26 21:00:00,7174,0.0
2019-10-26 22:00:00,7175,0.0
2019-10-26 23:00:00,7176,0.0
2019-10-27 02:00:00,7177,0.0
2019-10-27 03:00:00,7178,0.0
2019-10-27 04:00:00,7179,0.0
2019-10-27 05:00:00,7180,0.0
2019-10-27 06:00:00,7181,0.0
2019-10-27 07:00:00,7182,0.0
2019-10-27 08:00:00,7183,9.8
2019-10-27 09:00:00,7184,29.400000000000002
2019-10-27 10:00:00,7185,49.0
2019-10-27 11:00:00,7186,98.0
2019-10-27 12:00:00,7187,127.4
2019-10-27 13:00:00,7188,68.60000000000001
2019-10-27 14:00:00,7189,39.2
2019-10-27 15:00:00,7190,0.0
2019-10-27 16:00:00,7191,0.0
2019-10-27 17:00:00,7192,0.0
2019-10-27 18:00:00,7193,0.0
2019-10-27 19:00:00,7194,0.0
2019-10-27 20:00:00,7195,0.0
2019-10-27 21:00:00,7196,0.0
2019-10-27 23:00:00,7198,0.0
2019-10-28 00:00:00,7199,0.0
2019-10-28 01:00:00,7200,0.0
2019-10-28 02:00:00,7201,0.0
2019-10-28 03:00:00,7202,0.0
2019-10-28 04:00:00,7203,0.0
2019-10-28 05:00:00,7204,0.0
2019-10-28 06:00:00,7205,0.0
2019-10-28 07:00:00,7206,19.6
2019-10-28 08:00:00,7207,39.2
2019-10-28 09:00:00,7208,58.800000000000004
2019-10-28 10:00:00,7209,215.60000000000002
2019-10-28 11:00:00,7210,78.4
2019-10-28 12:00:00,7211,98.0
2019-10-28 13:00:00,7212,68.60000000000001
2019-10-28 14:00:00,7213,39.2
2019-10-28 15:00:00,7214,0.0
2019-10-28 16:00:00,7215,0.0
2019-10-28 17:00:00,7216,0.0
2019-10-28 18:00:00,7217,0.0
2019-10-28 19:00:00,7218,0.0
2019-10-28 20:00:00,7219,0.0
2019-10-28 21:00:00,7220,0.0
2019-10-28 22:00:00,7221,0.0
2019-10-28 23:00:00,7222,0.0
2019-10-29 00:00:00,7223,0.0
2019-10-29 01:00:00,7224,0.0
2019-10-29 02:00:00,7225,0.0
2019-10-29 03:00:00,7226,0.0
2019-10-29 04:00:00,7227,0.0
2019-10-29 05:00:00,7228,0.0
2019-10-29 06:00:00,7229,0.0
2019-10-29 07:00:00,7230,19.6
2019-10-29 08:00:00,7231,49.0
2019-10-29 09:00:00,7232,117.60000000000001
2019-10-29 10:00:00,7233,107.80000000000001
2019-10-29 11:00:00,7234,78.4
2019-10-29 12:00:00,7235,98.0
2019-10-29 13:00:00,7236,137.20000000000002
2019-10-29 14:00:00,7237,39.2
2019-10-29 15:00:00,7238,0.0
2019-10-29 16:00:00,7239,0.0
2019-10-29 17:00:00,7240,0.0
2019-10-29 18:00:00,7241,0.0
2019-10-29 19:00:00,7242,0.0
2019-10-29 20:00:00,7243,0.0
2019-10-29 21:00:00,7244,0.0
2019-10-29 22:00:00,7245,0.0
2019-10-29 23:00:00,7246,0.0
2019-10-30 00:00:00,7247,0.0
2019-10-30 01:00:00,7248,0.0
2019-10-30 02:00:00,7249,0.0
2019-10-30 03:00:00,7250,0.0
2019-10-30 04:00:00,7251,0.0
2019-10-30 05:00:00,7252,0.0
2019-10-30 06:00:00,7253,0.0
2019-10-30 07:00:00,7254,19.6
2019-10-30 08:00:00,7255,58.800000000000004
2019-10-30 09:00:00,7256,88.2
2019-10-30 10:00:00,7257,127.4
2019-10-30 11:00:00,7258,117.60000000000001
2019-10-30 12:00:00,7259,78.4
2019-10-30 13:00:00,7260,58.800000000000004
2019-10-30 14:00:00,7261,9.8
2019-10-30 15:00:00,7262,0.0
2019-10-30 16:00:00,7263,0.0
2019-10-30 17:00:00,7264,0.0
2019-10-30 18:00:00,7265,0.0
2019-10-30 19:00:00,7266,0.0
2019-10-30 20:00:00,7267,0.0
2019-10-30 21:00:00,7268,0.0
2019-10-30 22:00:00,7269,0.0
2019-10-30 23:00:00,7270,0.0
2019-10-31 00:00:00,7271,0.0
2019-10-31 01:00:00,7272,0.0
2019-10-31 02:00:00,7273,0.0
2019-10-31 03:00:00,7274,0.0
2019-10-31 04:00:00,7275,0.0
2019-10-31 05:00:00,7276,0.0
2019-10-31 06:00:00,7277,0.0
2019-10-31 07:00:00,7278,9.8
2019-10-31 08:00:00,7279,29.400000000000002
2019-10-31 09:00:00,7280,147.0
2019-10-31 10:00:00,7281,176.4
2019-10-31 11:00:00,7282,88.2
2019-10-31 12:00:00,7283,68.60000000000001
2019-10-31 13:00:00,7284,58.800000000000004
2019-10-31 14:00:00,7285,19.6
2019-10-31 15:00:00,7286,0.0
2019-10-31 16:00:00,7287,0.0
2019-10-31 17:00:00,7288,0.0
2019-10-31 18:00:00,7289,0.0
